seq	arm	started_at	elapsed_ms	errno
3529	B	2026-08-10 23:06:48.917	67	0
3530	B	2026-08-10 23:06:49.289	76	0
3531	B	2026-08-10 23:06:49.658	95	0
3532	B	2026-08-10 23:06:50.082	143	0
3533	B	2026-08-10 23:06:50.530	109	0
3534	B	2026-08-10 23:06:50.944	143	0
3535	B	2026-08-10 23:06:51.400	116	0
3536	B	2026-08-10 23:06:51.859	84	0
3537	B	2026-08-10 23:06:52.274	64	0
3538	B	2026-08-10 23:06:52.585	47	0
3539	B	2026-08-10 23:06:52.883	94	0
3540	B	2026-08-10 23:06:53.279	59	0
3541	B	2026-08-10 23:06:53.591	89	0
3542	B	2026-08-10 23:06:54.000	111	0
3543	B	2026-08-10 23:06:54.449	143	0
3544	B	2026-08-10 23:06:54.883	89	0
3545	B	2026-08-10 23:06:55.322	62	0
3546	B	2026-08-10 23:06:55.693	67	0
3547	B	2026-08-10 23:06:56.016	66	0
3548	B	2026-08-10 23:06:56.380	71	0
3549	B	2026-08-10 23:06:56.792	145	0
3550	B	2026-08-10 23:06:57.258	97	0
3551	B	2026-08-10 23:06:57.631	110	0
3552	B	2026-08-10 23:06:58.044	84	0
3553	B	2026-08-10 23:06:58.393	90	0
3554	B	2026-08-10 23:06:58.816	80	0
3555	B	2026-08-10 23:06:59.171	104	0
3556	B	2026-08-10 23:06:59.563	148	0
3557	B	2026-08-10 23:07:00.009	196	0
3558	B	2026-08-10 23:07:00.531	279	0
3559	B	2026-08-10 23:07:01.123	90	0
3560	B	2026-08-10 23:07:01.490	88	0
3561	B	2026-08-10 23:07:01.877	127	0
3562	B	2026-08-10 23:07:02.333	169	0
3563	B	2026-08-10 23:07:02.815	97	0
3564	B	2026-08-10 23:07:03.193	41	0
3565	B	2026-08-10 23:07:03.485	176	0
3566	B	2026-08-10 23:07:03.912	146	0
3567	B	2026-08-10 23:07:04.625	496	0
3568	B	2026-08-10 23:07:06.383	256	0
3569	B	2026-08-10 23:07:07.330	1003	0
3570	B	2026-08-10 23:07:08.913	141	0
3571	B	2026-08-10 23:07:09.352	820	0
3572	B	2026-08-10 23:07:10.563	413	0
3573	B	2026-08-10 23:07:11.393	249	0
3574	B	2026-08-10 23:07:11.981	121	0
3575	B	2026-08-10 23:07:12.389	90	0
3576	B	2026-08-10 23:07:12.873	84	0
3577	B	2026-08-10 23:07:13.219	1130	0
3578	B	2026-08-10 23:07:14.680	317	0
3579	B	2026-08-10 23:07:15.867	2039	0
3580	B	2026-08-10 23:07:18.371	221	0
3581	B	2026-08-10 23:07:19.044	360	0
3582	B	2026-08-10 23:07:19.685	89	0
3583	B	2026-08-10 23:07:20.056	45	0
3584	B	2026-08-10 23:07:20.362	165	0
3585	B	2026-08-10 23:07:20.825	55	0
3586	B	2026-08-10 23:07:21.161	244	0
3587	B	2026-08-10 23:07:21.750	82	0
3588	B	2026-08-10 23:07:22.152	91	0
3589	B	2026-08-10 23:07:22.529	146	0
3590	B	2026-08-10 23:07:23.019	65	0
3591	B	2026-08-10 23:07:23.393	152	0
3592	B	2026-08-10 23:07:23.854	115	0
3593	B	2026-08-10 23:07:24.306	129	0
3594	B	2026-08-10 23:07:24.750	325	0
3595	B	2026-08-10 23:07:25.462	123	0
3596	B	2026-08-10 23:07:25.946	134	0
3597	B	2026-08-10 23:07:26.409	52	0
3598	B	2026-08-10 23:07:26.754	95	0
3599	B	2026-08-10 23:07:27.131	110	0
3600	B	2026-08-10 23:07:27.487	57	0
3601	B	2026-08-10 23:07:27.832	77	0
3602	B	2026-08-10 23:07:28.210	60	0
3603	B	2026-08-10 23:07:28.529	107	0
3604	B	2026-08-10 23:07:28.980	104	0
3605	B	2026-08-10 23:07:29.349	100	0
3606	B	2026-08-10 23:07:29.732	301	0
3607	B	2026-08-10 23:07:30.347	217	0
3608	B	2026-08-10 23:07:31.740	1083	0
3609	B	2026-08-10 23:07:33.365	257	0
3610	B	2026-08-10 23:07:34.070	209	0
3611	B	2026-08-10 23:07:34.653	131	0
3612	B	2026-08-10 23:07:35.112	149	0
3613	B	2026-08-10 23:07:35.592	77	0
3614	B	2026-08-10 23:07:35.950	127	0
3615	B	2026-08-10 23:07:36.345	112	0
3616	B	2026-08-10 23:07:36.732	165	0
3617	B	2026-08-10 23:07:37.161	116	0
3618	B	2026-08-10 23:07:37.594	107	0
3619	B	2026-08-10 23:07:37.995	163	0
3620	B	2026-08-10 23:07:38.443	69	0
3621	B	2026-08-10 23:07:38.778	84	0
3622	B	2026-08-10 23:07:39.134	96	0
3623	B	2026-08-10 23:07:39.517	67	0
3624	B	2026-08-10 23:07:39.882	100	0
3625	B	2026-08-10 23:07:40.278	84	0
3626	B	2026-08-10 23:07:40.740	112	0
3627	B	2026-08-10 23:07:41.218	82	0
3628	B	2026-08-10 23:07:41.577	52	0
3629	B	2026-08-10 23:07:41.895	60	0
3630	B	2026-08-10 23:07:42.235	80	0
3631	B	2026-08-10 23:07:42.643	89	0
3632	B	2026-08-10 23:07:43.030	68	0
3633	B	2026-08-10 23:07:43.379	159	0
3634	B	2026-08-10 23:07:44.001	155	0
3635	B	2026-08-10 23:07:44.439	108	0
3636	B	2026-08-10 23:07:44.894	137	0
3637	B	2026-08-10 23:07:45.350	306	0
3638	B	2026-08-10 23:07:46.592	438	0
3639	B	2026-08-10 23:07:47.545	396	0
3640	B	2026-08-10 23:07:48.307	53	0
3641	B	2026-08-10 23:07:48.653	100	0
3642	B	2026-08-10 23:07:49.024	125	0
3643	B	2026-08-10 23:07:49.421	166	0
3644	B	2026-08-10 23:07:49.895	107	0
3645	B	2026-08-10 23:07:50.391	82	0
3646	B	2026-08-10 23:07:50.760	87	0
3647	B	2026-08-10 23:07:51.170	179	0
3648	B	2026-08-10 23:07:51.765	641	0
3649	B	2026-08-10 23:07:53.463	2158	0
3650	B	2026-08-10 23:07:56.238	252	0
3651	B	2026-08-10 23:07:56.973	103	0
3652	B	2026-08-10 23:07:57.376	72	0
3653	B	2026-08-10 23:07:57.754	115	0
3654	B	2026-08-10 23:07:58.138	102	0
3655	B	2026-08-10 23:07:58.517	75	0
3656	B	2026-08-10 23:07:58.878	45	0
3657	B	2026-08-10 23:07:59.188	90	0
3658	B	2026-08-10 23:07:59.573	166	0
3659	B	2026-08-10 23:08:00.062	83	0
3660	B	2026-08-10 23:08:00.427	82	0
3661	B	2026-08-10 23:08:00.802	65	0
3662	B	2026-08-10 23:08:01.148	60	0
3663	B	2026-08-10 23:08:01.561	71	0
3664	B	2026-08-10 23:08:01.873	80	0
3665	B	2026-08-10 23:08:02.219	62	0
3666	B	2026-08-10 23:08:02.574	130	0
3667	B	2026-08-10 23:08:02.980	72	0
3668	B	2026-08-10 23:08:03.331	116	0
3669	B	2026-08-10 23:08:03.728	65	0
3670	B	2026-08-10 23:08:04.058	70	0
3671	B	2026-08-10 23:08:04.425	103	0
3672	B	2026-08-10 23:08:04.782	61	0
3673	B	2026-08-10 23:08:05.190	83	0
3674	B	2026-08-10 23:08:05.597	65	0
3675	B	2026-08-10 23:08:05.968	47	0
3676	B	2026-08-10 23:08:06.315	47	0
3677	B	2026-08-10 23:08:06.625	72	0
3678	B	2026-08-10 23:08:06.991	87	0
3679	B	2026-08-10 23:08:07.377	103	0
3680	B	2026-08-10 23:08:07.773	119	0
3681	B	2026-08-10 23:08:08.204	59	0
3682	B	2026-08-10 23:08:08.542	59	0
3683	B	2026-08-10 23:08:08.857	86	0
3684	B	2026-08-10 23:08:09.211	71	0
3685	B	2026-08-10 23:08:09.595	78	0
3686	B	2026-08-10 23:08:09.967	219	0
3687	B	2026-08-10 23:08:10.506	125	0
3688	B	2026-08-10 23:08:10.907	736	0
3689	B	2026-08-10 23:08:13.244	276	0
3690	B	2026-08-10 23:08:14.091	781	0
3691	B	2026-08-10 23:08:15.588	207	0
3692	B	2026-08-10 23:08:16.265	147	0
3693	B	2026-08-10 23:08:16.740	118	0
3694	B	2026-08-10 23:08:17.177	85	0
3695	B	2026-08-10 23:08:17.535	101	0
3696	B	2026-08-10 23:08:18.011	77	0
3697	B	2026-08-10 23:08:18.431	122	0
3698	B	2026-08-10 23:08:18.816	952	0
3699	B	2026-08-10 23:08:20.086	77	0
3700	B	2026-08-10 23:08:20.429	160	0
3701	B	2026-08-10 23:08:20.962	91	0
3702	B	2026-08-10 23:08:21.464	131	0
3703	B	2026-08-10 23:08:22.196	413	0
3704	B	2026-08-10 23:08:23.168	676	0
3705	B	2026-08-10 23:08:26.343	203	0
3706	B	2026-08-10 23:08:26.970	1082	0
3707	B	2026-08-10 23:08:29.148	707	0
3708	B	2026-08-10 23:08:30.153	198	0
3709	B	2026-08-10 23:08:30.681	308	0
3710	B	2026-08-10 23:08:31.391	203	0
3711	B	2026-08-10 23:08:31.957	338	0
3712	B	2026-08-10 23:08:32.780	169	0
3713	B	2026-08-10 23:08:33.261	66	0
3714	B	2026-08-10 23:08:33.630	91	0
3715	B	2026-08-10 23:08:34.059	85	0
3716	B	2026-08-10 23:08:34.423	61	0
3717	B	2026-08-10 23:08:34.776	80	0
3718	B	2026-08-10 23:08:35.147	61	0
3719	B	2026-08-10 23:08:35.484	84	0
3720	B	2026-08-10 23:08:35.858	102	0
3721	B	2026-08-10 23:08:36.306	81	0
3722	B	2026-08-10 23:08:36.751	83	0
3723	B	2026-08-10 23:08:37.104	66	0
3724	B	2026-08-10 23:08:37.477	93	0
3725	B	2026-08-10 23:08:37.842	65	0
3726	B	2026-08-10 23:08:38.172	63	0
3727	B	2026-08-10 23:08:38.534	71	0
3728	B	2026-08-10 23:08:38.866	64	0
3729	B	2026-08-10 23:08:39.173	108	0
3730	B	2026-08-10 23:08:39.572	86	0
3731	B	2026-08-10 23:08:39.940	40	0
3732	B	2026-08-10 23:08:40.239	89	0
3733	B	2026-08-10 23:08:40.648	1196	0
3734	B	2026-08-10 23:08:42.821	540	0
3735	B	2026-08-10 23:08:44.022	1950	0
3736	B	2026-08-10 23:08:46.360	257	0
3737	B	2026-08-10 23:08:47.066	275	0
3738	B	2026-08-10 23:08:47.755	194	0
3739	B	2026-08-10 23:08:48.256	186	0
3740	B	2026-08-10 23:08:48.818	921	0
3741	B	2026-08-10 23:08:50.246	1005	0
3742	B	2026-08-10 23:08:54.194	222	0
3743	B	2026-08-10 23:08:54.970	261	0
3744	B	2026-08-10 23:08:55.646	123	0
3745	B	2026-08-10 23:08:56.466	346	0
3746	B	2026-08-10 23:08:57.170	146	0
3747	B	2026-08-10 23:08:57.640	111	0
3748	B	2026-08-10 23:08:58.049	105	0
3749	B	2026-08-10 23:08:58.446	87	0
3750	B	2026-08-10 23:08:58.815	207	0
3751	B	2026-08-10 23:08:59.333	53	0
3752	B	2026-08-10 23:08:59.631	71	0
3753	B	2026-08-10 23:09:00.141	95	0
3754	B	2026-08-10 23:09:00.501	53	0
3755	B	2026-08-10 23:09:00.843	66	0
3756	B	2026-08-10 23:09:01.187	75	0
3757	B	2026-08-10 23:09:01.515	69	0
3758	B	2026-08-10 23:09:01.869	91	0
3759	B	2026-08-10 23:09:02.237	84	0
3760	B	2026-08-10 23:09:02.589	96	0
3761	B	2026-08-10 23:09:02.963	78	0
3762	B	2026-08-10 23:09:03.319	54	0
3763	B	2026-08-10 23:09:03.667	50	0
3764	B	2026-08-10 23:09:04.008	67	0
3765	B	2026-08-10 23:09:04.344	93	0
3766	B	2026-08-10 23:09:04.683	57	0
3767	B	2026-08-10 23:09:05.027	54	0
3768	B	2026-08-10 23:09:05.352	70	0
3769	B	2026-08-10 23:09:05.704	77	0
3770	B	2026-08-10 23:09:06.074	78	0
3771	B	2026-08-10 23:09:06.461	150	0
3772	B	2026-08-10 23:09:06.854	102	0
3773	B	2026-08-10 23:09:07.232	98	0
3774	B	2026-08-10 23:09:07.665	69	0
3775	B	2026-08-10 23:09:08.015	71	0
3776	B	2026-08-10 23:09:08.363	75	0
3777	B	2026-08-10 23:09:08.718	78	0
3778	B	2026-08-10 23:09:09.108	41	0
3779	B	2026-08-10 23:09:09.423	65	0
3780	B	2026-08-10 23:09:09.850	79	0
3781	B	2026-08-10 23:09:10.187	98	0
3782	B	2026-08-10 23:09:10.553	54	0
3783	B	2026-08-10 23:09:10.898	174	0
3784	B	2026-08-10 23:09:12.117	846	0
3785	B	2026-08-10 23:09:13.658	1140	0
3786	B	2026-08-10 23:09:15.215	175	0
3787	B	2026-08-10 23:09:15.748	529	0
3788	B	2026-08-10 23:09:16.744	181	0
3789	B	2026-08-10 23:09:17.435	183	0
3790	B	2026-08-10 23:09:18.152	177	0
3791	B	2026-08-10 23:09:18.701	230	0
3792	B	2026-08-10 23:09:19.276	266	0
3793	B	2026-08-10 23:09:19.820	203	0
3794	B	2026-08-10 23:09:20.398	170	0
3795	B	2026-08-10 23:09:20.968	186	0
3796	B	2026-08-10 23:09:21.564	267	0
3797	B	2026-08-10 23:09:22.313	187	0
3798	B	2026-08-10 23:09:22.859	319	0
3799	B	2026-08-10 23:09:23.526	111	0
3800	B	2026-08-10 23:09:24.102	133	0
3801	B	2026-08-10 23:09:24.547	118	0
3802	B	2026-08-10 23:09:24.947	65	0
3803	B	2026-08-10 23:09:25.523	77	0
3804	B	2026-08-10 23:09:25.915	118	0
3805	B	2026-08-10 23:09:26.397	131	0
3806	B	2026-08-10 23:09:26.870	80	0
3807	B	2026-08-10 23:09:27.242	95	0
3808	B	2026-08-10 23:09:27.658	88	0
3809	B	2026-08-10 23:09:28.014	129	0
3810	B	2026-08-10 23:09:28.448	228	0
3811	B	2026-08-10 23:09:28.986	210	0
3812	B	2026-08-10 23:09:30.633	752	0
3813	B	2026-08-10 23:09:31.797	285	0
3814	B	2026-08-10 23:09:32.525	197	0
3815	B	2026-08-10 23:09:33.048	166	0
3816	B	2026-08-10 23:09:33.500	113	0
3817	B	2026-08-10 23:09:33.876	462	0
3818	B	2026-08-10 23:09:34.712	144	0
3819	B	2026-08-10 23:09:35.166	205	0
3820	B	2026-08-10 23:09:35.766	328	0
3821	B	2026-08-10 23:09:36.630	287	0
3822	B	2026-08-10 23:09:37.338	257	0
3823	B	2026-08-10 23:09:37.952	86	0
3824	B	2026-08-10 23:09:38.393	238	0
3825	B	2026-08-10 23:09:39.070	173	0
3826	B	2026-08-10 23:09:39.683	89	0
3827	B	2026-08-10 23:09:40.090	169	0
3828	B	2026-08-10 23:09:40.598	94	0
3829	B	2026-08-10 23:09:41.083	112	0
3830	B	2026-08-10 23:09:41.538	119	0
3831	B	2026-08-10 23:09:42.019	207	0
3832	B	2026-08-10 23:09:42.679	99	0
3833	B	2026-08-10 23:09:43.281	127	0
3834	B	2026-08-10 23:09:43.800	98	0
3835	B	2026-08-10 23:09:44.308	1201	0
3836	B	2026-08-10 23:09:46.801	195	0
3837	B	2026-08-10 23:09:47.560	312	0
3838	B	2026-08-10 23:09:48.355	320	0
3839	B	2026-08-10 23:09:49.007	398	0
3840	B	2026-08-10 23:09:49.833	1037	0
3841	B	2026-08-10 23:09:53.247	603	0
3842	B	2026-08-10 23:09:54.343	254	0
3843	B	2026-08-10 23:09:55.193	280	0
3844	B	2026-08-10 23:09:55.818	264	0
3845	B	2026-08-10 23:09:56.621	142	0
3846	B	2026-08-10 23:09:57.096	54	0
3847	B	2026-08-10 23:09:57.426	166	0
3848	B	2026-08-10 23:09:57.985	1106	0
3849	B	2026-08-10 23:09:59.597	213	0
3850	B	2026-08-10 23:10:00.204	150	0
3851	B	2026-08-10 23:10:00.939	322	0
3852	B	2026-08-10 23:10:01.651	258	0
3853	B	2026-08-10 23:10:02.376	413	0
3854	B	2026-08-10 23:10:03.272	163	0
3855	B	2026-08-10 23:10:03.828	213	0
3856	B	2026-08-10 23:10:04.541	92	0
3857	B	2026-08-10 23:10:04.950	112	0
3858	B	2026-08-10 23:10:05.392	141	0
3859	B	2026-08-10 23:10:05.854	77	0
3860	B	2026-08-10 23:10:06.278	127	0
3861	B	2026-08-10 23:10:06.684	59	0
3862	B	2026-08-10 23:10:07.017	183	0
3863	B	2026-08-10 23:10:07.513	140	0
3864	B	2026-08-10 23:10:07.996	189	0
3865	B	2026-08-10 23:10:08.644	2324	0
3866	B	2026-08-10 23:10:11.529	155	0
3867	B	2026-08-10 23:10:12.061	245	0
3868	B	2026-08-10 23:10:12.764	140	0
3869	B	2026-08-10 23:10:13.284	93	0
3870	B	2026-08-10 23:10:13.747	57	0
3871	B	2026-08-10 23:10:14.079	80	0
3872	B	2026-08-10 23:10:14.459	82	0
3873	B	2026-08-10 23:10:14.825	224	0
3874	B	2026-08-10 23:10:15.473	107	0
3875	B	2026-08-10 23:10:15.990	110	0
3876	B	2026-08-10 23:10:16.387	116	0
3877	B	2026-08-10 23:10:16.822	155	0
3878	B	2026-08-10 23:10:17.297	134	0
3879	B	2026-08-10 23:10:17.699	101	0
3880	B	2026-08-10 23:10:18.070	91	0
3881	B	2026-08-10 23:10:18.498	173	0
3882	B	2026-08-10 23:10:18.999	122	0
3883	B	2026-08-10 23:10:19.551	57	0
3884	B	2026-08-10 23:10:19.925	117	0
3885	B	2026-08-10 23:10:20.365	69	0
3886	B	2026-08-10 23:10:20.747	240	0
3887	B	2026-08-10 23:10:21.278	120	0
3888	B	2026-08-10 23:10:21.756	39	0
3889	B	2026-08-10 23:10:22.110	66	0
3890	B	2026-08-10 23:10:22.501	123	0
3891	B	2026-08-10 23:10:22.968	278	0
3892	B	2026-08-10 23:10:23.542	544	0
3893	B	2026-08-10 23:10:25.876	365	0
3894	B	2026-08-10 23:10:26.702	171	0
3895	B	2026-08-10 23:10:27.184	160	0
3896	B	2026-08-10 23:10:27.675	84	0
3897	B	2026-08-10 23:10:28.092	56	0
3898	B	2026-08-10 23:10:28.457	265	0
3899	B	2026-08-10 23:10:29.171	273	0
3900	B	2026-08-10 23:10:32.531	172	0
3901	B	2026-08-10 23:10:33.059	202	0
3902	B	2026-08-10 23:10:33.707	148	0
3903	B	2026-08-10 23:10:34.186	122	0
3904	B	2026-08-10 23:10:34.661	336	0
3905	B	2026-08-10 23:10:35.340	112	0
3906	B	2026-08-10 23:10:38.581	234	0
3907	B	2026-08-10 23:10:39.318	118	0
3908	B	2026-08-10 23:10:39.716	157	0
3909	B	2026-08-10 23:10:40.388	89	0
3910	B	2026-08-10 23:10:41.055	260	0
3911	B	2026-08-10 23:10:41.667	151	0
3912	B	2026-08-10 23:10:42.111	161	0
3913	B	2026-08-10 23:10:42.584	115	0
3914	B	2026-08-10 23:10:42.969	123	0
3915	B	2026-08-10 23:10:43.416	153	0
3916	B	2026-08-10 23:10:43.847	133	0
3917	B	2026-08-10 23:10:44.255	61	0
3918	B	2026-08-10 23:10:44.565	83	0
3919	B	2026-08-10 23:10:44.888	48	0
3920	B	2026-08-10 23:10:45.306	53	0
3921	B	2026-08-10 23:10:45.650	110	0
3922	B	2026-08-10 23:10:46.036	161	0
3923	B	2026-08-10 23:10:46.493	148	0
3924	B	2026-08-10 23:10:46.952	118	0
3925	B	2026-08-10 23:10:47.486	71	0
3926	B	2026-08-10 23:10:47.850	74	0
3927	B	2026-08-10 23:10:48.224	136	0
3928	B	2026-08-10 23:10:48.698	319	0
3929	B	2026-08-10 23:10:49.348	111	0
3930	B	2026-08-10 23:10:49.890	132	0
3931	B	2026-08-10 23:10:50.299	90	0
3932	B	2026-08-10 23:10:50.733	243	0
3933	B	2026-08-10 23:10:51.305	116	0
3934	B	2026-08-10 23:10:51.745	107	0
3935	B	2026-08-10 23:10:52.136	130	0
3936	B	2026-08-10 23:10:52.631	159	0
3937	B	2026-08-10 23:10:53.154	98	0
3938	B	2026-08-10 23:10:53.595	115	0
3939	B	2026-08-10 23:10:54.013	339	0
3940	B	2026-08-10 23:10:54.646	82	0
3941	B	2026-08-10 23:10:55.073	226	0
3942	B	2026-08-10 23:10:55.578	64	0
3943	B	2026-08-10 23:10:55.894	104	0
3944	B	2026-08-10 23:10:56.480	104	0
3945	B	2026-08-10 23:10:56.967	105	0
3946	B	2026-08-10 23:10:57.441	99	0
3947	B	2026-08-10 23:10:57.862	166	0
3948	B	2026-08-10 23:10:58.385	147	0
3949	B	2026-08-10 23:10:58.874	115	0
3950	B	2026-08-10 23:10:59.339	64	0
3951	B	2026-08-10 23:10:59.727	194	0
3952	B	2026-08-10 23:11:00.282	138	0
3953	B	2026-08-10 23:11:00.788	172	0
3954	B	2026-08-10 23:11:01.311	102	0
3955	B	2026-08-10 23:11:01.785	168	0
3956	B	2026-08-10 23:11:02.290	114	0
3957	B	2026-08-10 23:11:02.698	86	0
3958	B	2026-08-10 23:11:03.148	77	0
3959	B	2026-08-10 23:11:03.542	193	0
3960	B	2026-08-10 23:11:04.132	385	0
3961	B	2026-08-10 23:11:04.920	140	0
3962	B	2026-08-10 23:11:05.442	196	0
3963	B	2026-08-10 23:11:05.999	110	0
3964	B	2026-08-10 23:11:06.430	70	0
3965	B	2026-08-10 23:11:06.834	95	0
3966	B	2026-08-10 23:11:07.249	116	0
3967	B	2026-08-10 23:11:07.676	106	0
3968	B	2026-08-10 23:11:08.138	3650	0
3969	B	2026-08-10 23:11:12.023	87	0
3970	B	2026-08-10 23:11:12.381	41	0
3971	B	2026-08-10 23:11:12.694	104	0
3972	B	2026-08-10 23:11:13.028	165	0
3973	B	2026-08-10 23:11:13.429	55	0
3974	B	2026-08-10 23:11:13.708	76	0
3975	B	2026-08-10 23:11:14.023	139	0
3976	B	2026-08-10 23:11:14.426	174	0
3977	B	2026-08-10 23:11:14.890	198	0
3978	B	2026-08-10 23:11:15.453	136	0
3979	B	2026-08-10 23:11:15.967	158	0
